REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
4860050	176	175.3	149.8	178.8	163.4	204.6	206.6	179.2	146.1	146.5	210.5	147
4070189	158.7	171.1	183.6	188.5	171.4	171.8	168.8	152.7	202.9	204.3	181.3	190.7
1030487	107.2	121.7	118	127.3	125.6	138.1	113.1	136.3	111	117.7	125.7	122.2
2850553	82.2	77.2	81.1	79	79.7	77.9	81.3	80.5	76.8	85.6	73.6	73.7
2680639	80.5	86.9	82.2	84.6	80.8	81.2	77.2	76.2	83.7	77.6	79.6	73.4
5490411	245.2	228.6	235.2	284.2	206	232.8	267.5	309	278.7	229.9	228.6	274.4
3170646	81.2	85.1	88.6	80.9	83.5	86.7	75.3	74.7	77.6	84.3	80.9	86.6
1440537	82.1	79.8	78.4	79.8	82.3	86.2	85	78.5	79.5	84.5	79.1	82.2
4890008	86.4	81.8	85.2	82.3	82.2	83.4	78.7	85.9	81.9	85.8	87.1	84.6
670170	72.4	71.4	75.1	76.3	73	76.1	74.2	74.1	77.1	74.8	72.4	82.2
6450291	82.1	79.9	85.3	75.9	79.7	80.9	75.9	80.1	80.5	79.8	81.5	77.4
6590553	83.3	74	79.5	81.4	79.7	75.1	83.1	82.8	75.2	77	79.6	75.3
1340706	91	84.2	86.1	89.8	79.6	89.6	85.5	87.1	91.2	84.4	87.9	84.3
2100044	75	76.6	71.5	73.1	71.1	75.5	77.2	71.7	77.1	73.7	77.1	77.4
4850358	170.1	201	172	210.3	184.2	171	224.7	192.9	216	196.1	178.7	209.8
430170	1033.4	661.7	1221	960.8	1264.2	771.2	569.9	585.1	865.7	650.8	968.2	1030.4
160433	3458.9	3174.2	3265.4	2424.6	3115.5	2510.3	2915.4	2718.9	2575.2	2893.9	2388.1	3103.4
6040465	82	80.7	80.6	85.8	84.1	86.9	84.6	84.9	82.7	85.6	81.2	90.1
6860377	76	83.4	74.1	80.2	80	75.8	77.2	76.6	78.1	79.7	79	77
630377	361.1	301.1	312.7	301.1	333.3	360.5	320.9	333.3	320.5	310.3	397.9	376.2
5050445	104.4	107.9	104.6	128.1	109.8	92.5	99.2	113.1	128.9	93.9	94.4	106.5
7570561	1190.3	1549.1	880.2	1091.2	764.9	799.8	807.2	912.9	1207	497.3	1075.1	507.2
2260703	78.9	81.2	78.7	85.3	81	81.2	74.9	83	78.7	75.6	78.3	76.3
4570441	104.4	114	105	96.3	102.3	97.6	109.4	99.6	96.7	100.2	107.9	102.2
5220035	116.9	129.6	153.6	194	170.7	150.7	121.4	131.3	204.3	163.4	138.4	210.3
6550095	204.7	212.2	203	144.4	183.9	113.8	163.4	194.4	171.5	159.7	145.5	132.6
3060274	81.8	79.2	79.6	80.5	79.7	82.6	80	79.3	83.9	81.4	79.2	85.4
3400598	82.9	84	76.4	80.1	77.4	83.1	79	81.6	82.1	81.7	82.2	87.3
4480112	78.1	77.9	83.6	73.9	76.6	74.8	80	80.1	78.8	74.5	81.5	77.1
730167	191.6	163.6	151.5	110.3	162.7	147.4	179.2	151	118.6	154.7	156.6	155.3
5560725	77	81.3	82.5	84.4	84.5	75.7	79.8	76.8	82.7	75.9	78.4	77.1
4150259	76.6	74.7	82.5	85	81.6	76	82.1	84.4	77.5	74.7	82.1	80.4
3710154	406.7	483.6	567.7	375.5	620.7	346.5	415.8	384.1	507.9	538.2	371.7	552.6
3800056	88.4	90.3	98.3	81.8	86.2	84.3	88.9	89.6	94.4	88.5	86.9	88
70343	76.8	73.5	76.4	76.8	76.6	76.2	77.9	75.5	77.3	87.4	75.2	79.3
780440	1008.2	937.2	1031.3	679.5	935.6	890.5	857.1	783.4	802.6	1014.6	1035.7	864.1
5290079	720.9	735.8	692.1	705.8	737.4	656.5	736.5	593.6	899.6	733.1	754	632.5
3710484	76.6	78.8	79.5	82.6	76.3	79.3	79.8	74.8	79.1	81.2	76.6	77.3
6860768	80	80.6	78.8	82.7	75.9	84.2	77	79.6	86.1	81.1	79.6	84.3
2810040	117.6	117.2	112.8	106.3	120.8	124.2	119.6	101.8	113.5	122.5	120.7	115.3
6590360	134.4	148.5	168.2	147.1	158.2	174.1	151.2	164.4	132.1	163.5	173.3	169.5
2370411	842.5	962.4	630.2	511.1	584.1	694.4	843.4	885.4	494.8	724.8	791.6	530.2
3930390	84.1	81.4	80.2	83.9	75.6	82.1	76.1	83.8	80.6	80.9	79.2	82.4
3170497	78.9	73.8	79.4	75.1	77.7	77.6	82.3	76.7	78.2	75.9	83.4	71.9
20195	148.2	154.5	144.4	165.8	168.5	132.6	115.7	127.9	160.5	119.7	151.4	131.4
4610730	954.5	994.8	973	919.6	989.1	1023.6	1311.5	1150.8	927.2	1112.4	853.8	1045.1
270370	82.3	82.6	80.1	79.4	84.4	82	79.9	83.7	81.1	80.4	84.1	84.8
2970370	119.1	112.4	134.8	118.1	135.2	137.8	125.5	129.4	112.5	133.9	119.6	136.7
780753	228.3	264.7	258.7	276	265.7	316.5	327.8	289.8	260.2	371.4	298	406.6
5260672	81.1	83.2	84.8	79.3	83.6	81.3	83.3	86.8	82.6	81	83.9	82.6
4610239	111.6	98.5	164.8	142.8	177.6	146.9	116.1	119.4	122.7	151.6	145.1	170.2
4060471	77.1	80.5	76.4	82	80.9	78.7	85.2	75.3	78.1	76.2	79.8	80.1
4220112	147.9	123.2	118.6	109.6	128.3	135.2	138	123.8	122.2	115.7	135.7	116.4
5260440	1038.8	1327	1232.8	1811	1291.2	959.5	1184.7	1107.1	1977.5	1416.9	1143.3	1438.2
5390270	76.9	78.5	79	73.8	77.1	75.8	74.9	76.3	75.8	76.6	80.4	80.5
1070156	85	85.9	86.3	82	91.4	88.2	88.6	91.3	82	84.3	89.1	92.6
6270095	79	76.3	80.9	79.6	76	80	80.4	81.8	78.9	79.4	80.5	78.2
6180438	160.6	186.7	170	219.2	185.9	186.5	158.3	176.1	202.5	156	223.1	181.9
5900072	89.5	86.2	96.8	111.7	95.8	84.3	98.3	89.2	93.6	95.2	87.4	108
4050592	113	137.1	116.8	108.1	123.8	126.2	122	119.7	107.7	109.2	143.3	128.1
430369	77.3	76.7	76.9	72.2	77.1	76	85.2	80.1	77.5	80	74.3	81.7
7400707	207.9	259.4	258.4	306.5	252.3	235.1	230.8	221	365.2	257	314.3	265.1
2600209	82.2	87	84.8	84.8	82.5	94	85.1	85.9	85.8	88.9	84.9	92.8
3830100	78.1	79.4	79.6	78.7	78.8	82.5	76.2	75.6	77.5	78.3	81	82.1
3710673	81.7	78	76.8	76.7	80.9	83.1	73.5	77.8	76.1	81.8	77.4	77.8
1410202	79.2	86.4	73.5	72.6	80	84.8	79.1	77.3	77.7	78.1	85.8	75.7
6940376	78.9	77.5	76.7	77.2	75.4	77.1	79.1	82.1	77.4	76.9	80.3	74.2
2640722	88.3	85.7	98.9	88.1	89.9	85	95.7	95.6	92.9	98.7	85	99.2
160400	76	75.5	79	78.2	75	73.3	77.6	80	74.8	84.2	75.3	77.2
4150327	83.2	73.6	83.7	82.2	79.9	78.6	75	79.9	74.9	83.4	71.1	83.7
6660470	76.5	77.6	73.4	76	77.9	79.3	74.5	77.9	75.2	74.4	75.1	71.5
3710370	926.9	847.9	934.3	824.5	1001.5	838.3	843.7	720	902.4	1109.3	1024.2	967.6
5570148	156.8	175.7	171.6	160.6	206.5	159.3	177.9	179.7	141.3	179.9	146.1	211.8
5690678	75.9	82	76.8	80.9	81.3	77.8	77.6	79.9	86.7	81.2	73.8	81
3180215	91.1	87.2	91.9	84.7	93.9	95.9	91.2	92.1	87.3	96.6	97.1	101.3
110075	80.1	74.6	76.2	80.7	78.5	80.6	78	78.4	80.1	83.3	78.2	79.7
2350619	190.5	176.3	155.8	164.6	162.3	207.1	182.4	176	151.1	141.9	206.6	127.6
1570367	85.7	87.2	90	86.2	93.6	88.5	83.2	94.8	95.1	91.4	89.3	91
6450670	94.8	96.2	94.9	82.8	111.4	76.2	88.1	86.4	85.5	90	88.9	87.6
1820133	77	81.1	80.4	76.6	81.1	78.3	76.9	75.8	74.4	78.8	74.7	82.5
5890021	379.5	390.7	306.5	299.7	319.7	274.4	285.1	276	245.2	267.2	302.1	239.5
2370646	81.5	78.7	80	79.6	76.4	79.7	82	78.8	83.5	78.4	81.9	74.6
870376	79.1	81.2	77.5	78.2	77	79.6	78.1	77.9	70.4	77.5	79.9	73
160224	81.3	77.5	81	80.1	80.8	74.6	77.8	77.5	75.8	79.3	73.4	81.7
3180041	151.8	144.7	172.1	172.2	139.1	137.1	144.1	159.8	162.3	163.2	135.5	154.2
6040594	73.2	80.7	75.3	79.3	77.2	80.4	73.1	76.2	74.5	76.5	79.9	84.2
730521	137.9	128.8	120.2	148.8	117.4	153.5	133.8	152.3	154.7	122.3	154.7	152.4
3060471	79.1	79.9	80.4	80.6	77.2	82.9	78.7	79.6	83.4	79.1	77.4	81.3
5720240	77.9	71.8	76.3	78.6	78.1	81.2	76.8	77.9	79.4	76.7	76.4	72.5
4150059	114.7	122	113.2	132.8	111.4	163	118.4	121.2	119.2	101.9	127.3	119.8
1470128	2161.4	2472.4	2666.5	1870.9	2193.2	2088.6	1644.1	2508.5	1669	1569.2	1975.7	2066.7
2100730	144.9	140.1	154.5	143.2	149.7	147.5	142.8	168.1	133.2	146.8	150.9	148.4
7150673	80.3	76	77.5	78.4	76.3	74.1	83.5	78.5	79.2	82.9	78.1	84.6
1510131	77.2	78.5	81.8	75.5	81.2	78.5	79.3	74.7	83	78.4	76.4	81.2
3120554	81.7	74.2	80.5	84.4	81.2	87.1	82.1	82.5	81.3	75.9	78.2	76.3
6940452	96.6	112.8	106.5	108.4	107.7	93	100.8	100.1	108.2	90.4	92.5	113.6
6200026	551.4	492.8	563.5	550.9	504.3	478.9	482.1	476.8	584.8	567.5	443	477
5270255	82.6	75.9	79.6	78.7	78.4	78.2	79.8	76.5	74.9	77.6	76.6	75.4
1850575	77	78.5	77.3	72.9	75	78.3	74.8	81	78.2	77.9	75.3	83.2
130187	87.1	84.9	76.7	79.3	79.8	80.4	79	84.1	80.5	81.4	82.4	80.5
4570612	74.5	76.8	74.7	77	76.4	75.6	74.2	76	75.3	73	76.7	71.4
4920703	106.2	94.9	107.8	100	110.7	103.3	99.7	98.7	96.2	110	90.7	101.1
3990349	78.9	79.5	79.8	76.2	72.8	78.3	79	79	84.6	81.9	76.1	80.2
5870372	78	74.5	79.8	84.5	80.6	84.9	79.8	78.5	77.3	78.8	78.2	75.9
3390563	83.1	81.8	79.6	85.1	76.6	82.5	80.8	78.3	83.9	75.7	87.3	83.5
7150168	81.7	79.8	79.8	78.8	82	80.9	84.3	77.9	78.1	82.1	85.5	84.6
870433	76.3	78.3	73	75.3	73.3	75.2	75.4	72.6	74.6	80	76.4	73.2
5550632	231	172	187.6	192.2	196.7	175.8	240.9	187	181.6	185.8	164.4	189.5
4250484	77.3	77	78.4	75.6	80.9	77.5	78.6	77.2	78.1	80.5	72.7	78.4
3130468	549.1	530.1	392.5	219.4	415.3	446.1	364.7	602.8	233.4	334.3	457.9	349.3
10612	973	750.9	633.6	385.4	508.9	528.3	831.3	770	431	673.9	515.8	397
830767	88.2	81.8	80.8	78.5	80.5	77	83.2	82.9	84.8	83.8	86.3	79.4
4060064	99.3	102.4	96.2	121.6	103.6	170.3	130.9	134.4	104	133.4	145.8	129.3
150543	206	133.5	217.9	159.9	204.5	179.3	187.9	161.1	157.7	281.4	160.7	198
3460196	84.7	83	84.6	84.1	91	88.3	82.7	87	86.7	81.1	82.6	82
3180731	358.4	323	279.5	206.5	323.1	303.8	259.2	278.5	236.6	271.2	316	244.6
3780100	80.7	77.7	84.9	81.9	79	81.2	77.5	80.1	80.8	80.2	79.9	78.7
7050053	581.1	886.1	766.3	583	810.7	518.6	597.4	768.4	613.5	644.2	625.5	784.1
2470327	127	134.9	122.5	109.1	130.5	118.9	119.1	114	118.9	111.5	115.3	106.4
3420064	92.6	100.6	98	98.1	91.4	91.2	94.5	96.3	108.3	97.2	100.5	91.3
6130332	108.7	118.6	117	109.8	112.2	146.6	128.2	124	107.2	127.7	127.6	128.9
6560470	161.1	145.7	185.4	140.1	220.2	149	165	148.1	148.9	208.6	163.6	168.6
6620402	71.8	76.3	77	77.8	81.3	83.3	79.9	75.9	85	77.9	79.7	80.2
5420142	139.3	118.2	122.1	114.6	124.1	139.3	117.1	113.1	115.7	123.8	151.1	107.1
1780075	139.2	143.2	179.7	156.6	179.3	121	122.9	122.8	153.8	148.8	142.1	149.3
1690594	87.2	90.3	87.5	89.8	81	83.3	88.5	88.7	86.8	81.5	88.8	87.3
4730204	86.4	93.3	88.4	90.1	82.8	82.2	79.4	84.6	86.4	88.2	86.8	86.5
2900347	78.1	81.8	74.4	78.8	77.7	77.3	78.8	75.6	84.1	79.2	77.6	79.6
4810239	77.3	77.5	73.2	78.5	87.2	79	78.7	75.6	78.6	77.1	78.8	77.5
3800286	764.9	967.6	1143.3	748.9	1416.1	841.2	833.5	887	778.9	1230.8	981	1528.5
1770465	157.1	133	162.6	194.6	148.5	163.3	197.9	150.5	191.8	174.2	154.3	132.2
5420228	141.5	158.9	149.2	206.9	150.3	225	175.3	211	150.5	171.9	172.6	165.5
2100750	227.9	215.1	196.7	227.5	179.4	238.7	191.7	214.6	250.2	193.8	265.7	165.7
5490408	122.2	123.7	124.2	107.3	131.4	116.9	116	122.2	127.5	132.3	131.5	128.1
6960168	81.3	77.5	80.1	75.3	77	79.6	81.3	79.3	83.4	71.5	78.7	79.3
3140092	85.3	87.6	98.2	92.5	86.2	86.3	85.8	89.6	88.4	84.7	87.8	88.8
110653	83.8	89.8	84.6	93.4	91.4	84.2	88.5	92.5	97.1	87.5	91.6	85.1
130537	86.8	82.9	84.9	82.9	87.5	85.3	89.9	87.7	87	80.8	84	82.5
4640020	80.8	85.6	82	85.8	81.3	83.6	81.6	85.6	83	82.2	81.1	80.3
2900681	105.3	120.8	137.5	111.8	118.6	114.2	104.6	105.5	117.9	124.9	123.6	113.1
4180059	155.9	178.9	133	130.7	145.8	140.5	151.9	173.1	132	146.8	173	140
6860309	104.4	114	114.6	119.8	105.5	100.8	125.2	110.1	115.3	127.5	101.4	115.7
5860743	117.1	115.4	117.8	116	126.6	128.1	136.2	125.8	121.9	125.5	115.3	153.2
4070201	86	81.4	79.4	79.2	87.4	86.1	78.6	79.7	84.2	82.4	75.4	80.3
2810390	304.4	306.7	245.8	312.3	247.6	280.4	329.1	265.6	316.9	213.2	309	212
6060326	79.2	82.8	80.7	113.2	81.9	78.7	82.9	86.4	95.4	78.1	77.4	80.9
4250326	76.7	74.7	77.8	86.3	74.9	76.4	74.4	76.4	76.8	74.8	79.3	75.2
5490014	113.2	122.6	121.3	115.1	114.7	140.6	112.1	119.2	122.9	123.1	120.7	96.8
50168	72	77.4	74.4	75.1	73.1	74.3	73.4	75.6	77.4	73.6	77.5	75.6
580086	87.3	89.8	83.9	81.7	79.3	89.8	83.8	82.2	89.7	82.3	86	85
6960220	76.3	77.1	75.7	73.4	75.4	77.4	82.8	78.6	74.9	76.9	76.7	73.4
6180431	78.4	76.3	81.4	80.4	76.7	79.5	82.4	83.6	78.1	82.6	79.8	77.1
5080201	158.6	214.7	208	182.9	247.5	307.9	251.7	299.4	199.4	337	343.4	317.2
6580026	114.3	108.5	103.1	125.5	96.9	140.4	128.7	116.5	120.9	116.8	109.5	110.6
5820543	73.1	78	75.9	79.8	81.2	76	76.4	75.2	79.1	76.3	81.3	79.9
2030161	85.5	90	84.3	79.9	83.7	83.9	85.4	82	84.5	87.3	82.3	82.4
7650376	81.8	83.4	78.2	82.6	80.4	88.5	87.8	85.1	88.5	81.8	78.8	86.5
2600762	82.7	80.7	79.1	76.4	81.5	81.7	76.3	80.8	79.3	81.2	73.8	77.7
6420102	79.2	77.3	76.8	81.6	80.3	76.4	76	76.4	84.5	82.5	77.6	75.6
580400	313.1	397.2	455.3	321.5	360.5	345.5	378.7	369	292.7	389.1	372.5	366.3
6400139	362.7	443.4	429.4	327	357.5	324.9	390.9	344	393.5	412.7	382.6	367.5
1510431	79.6	78.5	76.4	72.5	75.8	76.5	83.4	77.2	72.9	78	82	82.4
4830301	117.5	113.5	108.2	129	116.6	125.2	129.7	118	113.4	115.2	110.5	141
1070288	81.7	85.3	82.4	74.2	84	81.4	75.6	82.9	83.6	81.1	74.9	81.3
6960564	78.7	79	78.7	82.7	80.1	78.2	76.1	79.1	77.4	80.6	79.3	76.9
2650408	76.5	78.9	82.9	76.6	75.2	74.5	77.3	76.1	75.4	81.2	80	74.4
4280259	85.2	82.3	82.4	79.1	83.4	85	81.3	86.9	81.1	89.2	78.3	81.1
5130291	1817.2	2391	2547.1	2115.6	2405.6	1795	1265	1864.6	2224.1	1748.9	2392.7	1843.7
540603	80.7	82.1	85.2	77.5	82.4	76.2	84.8	77.8	80.6	83.4	80.9	84.8
4250152	103.7	91.4	168.8	120.4	201.1	111.2	102.4	95.2	121.1	207.3	115.3	221.8
6270100	75.8	78.3	77.4	76.8	79.3	75.1	77.9	76.7	76	77.4	74.8	85.5
10367	253.7	244	302.5	225.9	297.5	262	246.6	258.5	230.1	314.8	248.9	285.7
6400364	77.5	74.7	77.3	70.8	78.6	77.6	78.1	75.6	76	79	76.1	75.9
1430017	79	80.9	81.9	81.5	85.2	80.1	81.7	87.6	82.6	78.9	80.8	79.8
70162	77	78.2	74.6	71.2	78.8	76.3	73.7	74.3	74.2	77.3	82.9	78.1
3460719	74.1	75.1	79.8	76.3	78.2	78.3	77.6	76.5	76.7	81.1	74.7	76.9
2760523	347.7	289.2	250	332.2	336.1	419.8	336.4	336.2	358.9	266.4	393.1	320.2
5050634	82.6	85.2	83.3	80.9	83.3	79.2	86	77.9	84.8	76	86.2	82.1
6960437	81.2	81.7	75.9	83.4	81.9	80.8	84.8	82.2	82.7	81.5	82.7	87.2
3610612	606.1	549.1	687	496.3	558.2	494.6	480.4	456.4	476.3	705.8	479.4	518.9
6330427	93.1	132.4	86.5	83.8	84.8	79.6	80.3	104.8	81.2	76.9	81.8	84.5
5270465	81.8	77.8	84.4	83.8	78.3	84.4	80.6	85.3	84.7	78.5	81.3	78
3290338	519.8	415.6	365.4	208.5	285.5	308.8	355.3	411.1	228.8	377.8	258.8	335.7
1170349	77.2	82	79.1	77.7	85.8	79.4	79.8	78.7	83.5	76.6	75.2	75.6
6980392	1694.1	1894.5	1574.3	1565.4	1857.9	1585.8	1818.8	1700.7	1805.3	2026.6	1719.9	1852
2370072	678.6	634.4	736	774.8	754	848.9	1034.6	619.1	773.4	1032.5	869.4	959.5
6040634	138.7	175.9	135.7	150.2	155.3	114.9	120.6	165.9	143.6	107.3	133.6	116
1230600	2047.5	1400.8	1848.8	1592.2	1614.8	1798.2	2060.4	2171.7	1423.6	1396.4	1246	1437
1580025	80.6	74.8	77.7	76.9	80.6	76.6	76.6	79.5	80.9	74.3	78	80.9
540647	552.1	621.6	656.7	842.8	660.2	692.8	530.4	609.8	994.1	766	713.8	731.5
4640743	79.9	79.1	79.9	79.1	75.8	78.9	80.6	76.6	72.7	77.2	76.9	79.1
7380647	75	76.3	79.1	79.1	74.4	77.8	81.6	77.9	82.9	75.7	77.9	78.3
7320379	296.1	248.1	248.3	273.9	286.3	288.5	275.4	254.7	221.2	261.1	217.7	316.9
3440619	77.1	79.3	77.2	83.1	78.3	75.8	74.5	74	76.1	77.3	77.1	77
160762	515.9	466.2	392.4	439.9	509.8	545.3	497.5	498.9	355.8	482.4	493.5	447.8
3940358	2414.2	2841.8	3224.4	3011.5	3327	2905.6	2791.4	3066.1	3342.1	3075.6	3149.3	3255.1
620403	563.7	489.6	297	385	386.7	453.9	478.1	435.7	416	337.9	480.3	291.3
620450	93.2	99.6	102.2	99.3	102.8	106.7	96.2	99.3	95.2	95.4	107.1	93
4390386	78.9	76.7	81.8	80	76.9	80.9	81.3	78.7	79.5	81	79.2	83.3
5050037	83.6	77.1	77.7	87.6	82.5	85.1	75.5	79.8	78.7	79.8	80.5	83.7
1770196	9387.2	7333.8	7480.9	5932.5	6025	5452.7	7088.6	6521.4	5809.4	7088.6	5435.2	5965.5
1190451	984.9	1178.4	1126.5	1279.3	1105.9	1144.1	1122	1102.4	905.6	1257.6	1040.9	1123.5
4850411	78.2	81.3	74.1	81.8	81.7	87.4	79.6	80.2	74.7	77.6	83.4	81.7
830593	120.6	115.1	124.6	123.5	138	120.8	115.3	127	115.8	122.4	137	106.1
770524	75.8	77.4	74.1	76.2	75.2	75.8	75.5	76	82.1	83.5	77.2	75
1770097	74	77.5	85.6	76.4	78.1	84.4	82.3	81.5	77.4	81.6	81.5	74.2
6650196	79	77	79.2	82	80	76	77.8	79.4	76.5	74.5	81.8	80.4
5810026	1132.9	1079	1166.4	1157.7	1153.9	1049.3	1252.1	1190.3	1297.9	1173.3	976.4	1283.6
4040022	88.2	86.9	94.3	86.4	82.9	91.7	88.4	81.5	84.4	80.9	85.2	82.8
2230259	76.9	75.2	74.1	74.3	73.9	76.3	79.6	75.5	72.9	78.7	79.5	75.5
3190059	175.1	171.9	211.6	230.3	198.1	172.6	191.9	205.4	203	211.4	147.2	234.9
620204	122.5	131.4	120.7	164.7	138	154.6	118.2	125.9	133	146.4	147.1	147.2
6900242	130.6	129.7	128	123.9	134.4	129.6	127.2	123.2	126.9	125.5	125.4	141.2
620180	12825.8	14018.1	13348.7	12973.8	13062.7	12430	13212.1	13396.4	13456.4	12587.4	15842.2	13099.2
3400762	1096.8	1575.9	1417.4	1227	1341.9	1608.4	1235.9	1258.3	1517.2	1320.9	1790.5	1216.1
1170019	466	412.5	374.1	605.2	344	616.3	534.2	569	672	505.9	620.4	361.3
6960181	76.2	81.9	74.8	79.5	74.7	78	76	77.5	80.9	76.4	74.6	76.7
60148	75.3	76	81	76.5	78.2	73.5	77.9	78.2	82.3	80.9	78.2	74.3
4570333	80.3	85	76.4	83.3	79	87.2	77.8	79.9	77.4	80.3	81.8	84.5
4180497	81.2	77.9	83.7	80.1	78.5	83.3	77.9	74.7	78.9	87	81.3	79.1
2690364	76.3	80.5	83.4	78.6	80.1	80.3	76.5	69.8	73.8	77.2	84	76.7
6620731	182.1	159.7	194.2	161.9	170.9	143.7	198.1	150.1	159.1	185.3	172.7	193.6
6130333	152.8	120.6	148.9	166.2	154	147.6	147	137	158.5	141.4	132.6	159.3
5560433	81	74.9	82.7	84.1	80.8	77.7	79.5	78.1	79.2	80.9	81.5	87.2
6960020	79.8	78.6	79.2	82.5	74	71.8	80.3	83.4	81.2	80	74.9	84.3
5260520	72	73.8	74.9	80.4	77.3	74.2	73.9	74.1	76.8	76.5	82.3	75.9
1740156	120.2	133.8	132	98.4	116.3	106.4	95.9	102	123.6	94.8	142.7	101.5
2100075	78.8	76.2	81.2	71.1	75.5	77.9	76.5	74.6	78.7	77.4	75.3	76.4
7210136	76.1	80.2	74.9	77.3	78.1	77.9	78.7	76.5	77.5	78.6	79.2	74.4
6900328	104.8	95.3	117.1	96.4	121.4	102.8	105.2	108.3	99.6	107.2	105.5	119
6860424	72.5	74.7	79.2	73.8	73.3	80.8	78.6	78.1	80.3	76.9	75.5	75.8
6370414	234.6	199.6	202.3	198.4	205.4	231.5	206.2	207.8	226.4	219.6	230.6	199.9
620497	109.5	114.8	111.4	96.3	101.1	108.3	107.9	110.2	99.6	100.9	108.5	103.4
4610110	95.3	90.1	94.4	94.1	92.1	99.4	91.2	99.7	87.6	82.8	94.1	92.1
1850379	93.3	105.2	95.9	105.3	100.1	109.1	106.2	105.6	96.9	118.3	99.2	117.5
2900132	76.7	77.8	80.1	78.6	74.7	71.7	75.3	80.1	72.1	79	73.8	72.8
240121	88.8	89.5	92.9	104.4	85.7	90.4	91.7	93.1	96.3	101.7	83.4	88.7
650136	78.8	87	76.9	78.4	76.6	75.3	80.1	80.5	81.3	81.7	77.5	79.9
2350487	76.8	80.3	76.6	76.4	75.7	79.4	74.8	78.4	84.1	77.7	81.1	76
2750209	81.6	80.9	87.9	79	87.3	80.3	87.2	82.2	82.6	86.8	77.4	81.9
5820482	78.1	78.3	79.2	80.4	78.2	85.4	78	80.1	81.4	77.2	81.8	80.3
5560754	76.7	79	82	85.1	81	80.3	84.8	82.7	77	83.4	75.1	79.6
6480593	6485.3	6410.3	6575.3	6762.8	6284	6833	5198.8	6134.2	6762.8	6594.6	7347.7	5786.2
3180707	99.7	109.3	96.3	97	91.7	96.9	93.6	95.9	93.7	93	103.8	94.2
1030280	82.4	82.4	79.3	82.1	86.9	82.2	82.8	76.6	75.7	83.2	83.3	77.9
2320129	86.5	76.9	78	81.4	78.3	76.3	78.6	76.5	76.9	78.9	81.8	73.9
4070279	75.6	77.3	68.8	80.9	78.4	77.1	74.1	74.9	76.7	74.9	73.7	78.1
780519	182.2	166.7	150.9	134.6	188.3	147.5	162.8	173.3	123.2	162.5	149	166.9
4010379	126.7	165.3	144.2	141.3	145.6	140.9	134.3	140.5	125.1	129.7	155.4	127
2480615	84.6	81.3	78.6	81.9	80.1	75.5	80.1	89.6	85.1	86	87.7	77.2
6860440	80.5	77.5	78.2	81.8	82.9	73.8	78.3	79.2	79.2	81.1	78.8	79.4
7050746	74.6	76.5	77	78.1	82.1	74.7	76.7	92.6	75.5	79.3	72.3	78.1
5390747	75.1	76.1	74.3	81.2	74.6	76.3	75.9	82.5	73.3	81.5	75.2	79.9
7560039	74.5	74	75.5	77.1	76.4	78	76.5	72.1	76.1	74.5	75.6	84.4
2120315	84.6	81.5	86.1	79.8	80.9	83.2	82.9	82.8	74.6	82.3	84.2	84.7
4920307	80	76.1	82.8	73.8	76.2	75.6	77	74.6	78.2	83.7	82.5	80.9
50196	2588.9	3233.5	2997	2374.3	2715.4	2382.6	1977.5	2877.3	2566.8	2022.3	3032.6	2090.3
4830497	161.2	188.1	132.2	199.8	127.9	227	215.2	247.2	176.5	122.9	189.9	144.1
1940093	80.3	75.3	80	82.9	79.3	85	78.9	83.4	77.9	77.4	84.1	79.4
3290398	77.8	79.4	76.6	79.9	78.5	75.9	77.2	79.7	77	79.2	76.8	81.1
4070324	73.7	76.5	77.5	76.1	79.8	77.4	78.4	74.8	76.9	75.4	72.6	75.3
2680543	93.3	100.7	111.5	98.4	108.7	98.4	101.5	105.5	99.7	107.3	94.6	122.2
2260368	131.8	124.2	155.6	167.3	140.5	168	124	134.7	176.4	142.2	143.3	155.7
7210392	77.1	75.3	75.7	76.2	78.7	76.1	73.1	76.7	78.9	75.2	70.9	73.2
7550192	78.3	74.6	78.8	77.4	79.6	77.3	76.3	77.3	82.8	73.7	75.9	78.2
4230156	74.5	78.5	76.9	75.5	77.3	78.9	79.1	75.5	73.9	79.9	77.1	76.6
2690731	642.8	583.2	571.8	716.6	517.3	656	648.7	655	581.5	557.6	578	554.4
1500064	83.8	86.2	80.6	85.5	80.3	84.2	87.9	85.6	83.6	84.1	85.1	90.1
7150551	78.8	77.9	82.1	77.4	78.9	75.7	79.1	75.6	83.6	75.2	80.6	81
1300482	7498.7	8933.8	9344.7	8303.3	8621.8	7936.9	7687.8	8055.7	8660.8	7617.9	8187.2	7566.9
130279	75	75.7	75.6	78.8	85.8	78.9	77.9	82	78.6	76.1	80.5	87
1740703	83.2	94.3	95	91.6	92.3	77.9	91.6	86.4	83.5	84.1	80.3	90
4220519	83.8	81.6	85.7	83	83.2	82.9	82.9	84.3	82	84.4	82.6	85
3440279	85.1	83.3	79.6	79.5	84.7	89.5	87.6	84.7	85.6	80.7	96	83
5870673	81.5	79.4	79	83.3	83.8	82.5	73.6	84.7	82.5	78.3	85.5	81.9
2600075	80.7	80.6	74.5	77.6	77.6	77.7	75.9	77.1	77.8	77.4	80.5	75.2
