ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_1775058,241.8,147.5,152.1,176.6,166.6,180.2,178.1,138.4,178.4,191.8,166.6,164.4
ILMN_1775062,87.5,85.9,79.6,85.3,79.7,81.4,81.6,82.7,76.8,83.9,80.9,78.3
ILMN_1775073,78.4,85.7,87.3,86.2,87.3,83,86.1,86.5,79.9,84.9,84.6,83.3
ILMN_1775074,187.7,212.2,203.3,175.5,187.8,189.9,196.3,207,181.3,198.9,198.5,209.9
ILMN_1775082,82.3,83.1,74.7,78,81.6,80.1,80.7,79.7,77.5,80.6,79.4,81.3
ILMN_1775085,114.4,118.1,128.4,110.5,113.5,107.2,107.9,100.8,121.2,113.4,117.7,117.2
ILMN_1775093,75.1,75.9,80.5,76.3,75.2,80.1,74.1,73.8,77.1,77.9,79.9,76.9
ILMN_1775100,80.1,77,82,81.1,79.7,82.4,82.8,83.8,77,77.7,84.1,82
ILMN_1775103,76,79.8,76.6,80.8,80.4,74.7,79.8,82.2,76.2,79.5,79.1,78.4
ILMN_1775111,338.6,482.9,529.4,412.5,493.8,436.7,482.9,441.5,363.3,550.9,423,643.7
ILMN_1775114,75,77.8,79.7,84.9,79,79.7,75.5,75.2,77,81,84.3,77
ILMN_1775121,88.4,86.1,85.5,80.4,83.3,78.1,80.5,75.3,84.3,79.8,78.7,83.3
ILMN_1775136,75.6,80.8,76.1,83.8,81,82.4,77.6,80.3,76.8,77.3,81.9,76.9
ILMN_1775138,83,87.9,80.1,77.8,83.4,80.9,76.5,83.3,85.5,82.3,80.7,79.8
ILMN_1775148,78.5,78.9,76,75.3,82.4,74.3,79.7,77,77.5,77.8,76.1,82.4
ILMN_1775163,74.7,78.8,76.6,77.2,76.5,76.4,74.8,77.3,73.9,72.4,82,79.2
ILMN_1775167,80.7,73.5,77.5,80.6,79.2,76.7,77.3,77.8,77.2,78.5,79.5,82.1
ILMN_1775170,774.2,607.8,1249.8,285,912.9,349.7,489.6,484,333.9,955.8,418.1,593.6
ILMN_1775171,84,88.1,76.9,79.2,82.1,83.5,90.1,86.3,79.8,85.2,80.5,87.5
ILMN_1775175,75,82,84,77.6,74.8,82.9,79.6,83.3,76.9,81,82.2,78
ILMN_1775182,274.5,305.3,323.6,365.6,298.9,456.6,369.6,382.5,387.4,440.4,457.4,451.4
ILMN_1775183,103.5,108,107.4,118.5,111.1,103.6,109.5,109.8,108.3,120.3,95.3,115.4
ILMN_1775188,74.3,76.7,79,81,75.7,77.2,78.2,78.3,78.1,80.4,81.7,77.6
ILMN_1775192,709,496.7,504.9,426.1,468.7,588.8,674.7,677.2,381.6,534,450.2,463.2
ILMN_1775211,87.2,85.2,81.9,92.4,88.9,82.6,80.7,89.3,85.4,86.5,81.7,94.5
ILMN_1775224,87.8,97.7,86.7,86.5,86.1,89.8,82,85.2,89.3,80.9,102.8,80.6
ILMN_1775235,104.7,101.4,96.1,109.3,92.4,117.4,101.9,107.1,105.5,96.3,114,91.6
ILMN_1775236,79.4,76.7,78.2,83.7,76.2,82.2,80.3,81.5,80.9,81.6,79.3,79.8
ILMN_1775240,75.8,75,73.5,73,80.5,81.6,79.7,78.7,74,76.1,79.2,75.8
ILMN_1775243,5559.5,5479.6,6331.3,4789,6107.8,5693.7,5218.2,5322.2,5198.8,5718.2,6152.6,5306.3
ILMN_1775257,87.6,85.8,88,89.5,83.2,82.6,84.1,82.4,83.2,84.3,78.8,87.9
ILMN_1775267,81.8,78.2,80.5,80.8,83.9,84.7,89.7,78.8,87.4,77.5,77.7,81.6
ILMN_1775268,110.4,98,103.8,96.9,113.3,108.4,101.2,98.4,90.6,103.2,105.8,117.4
ILMN_1775269,115.4,119.6,108.4,112,114.2,112.3,111,131.2,123.8,108,104.7,106.1
ILMN_1775273,100.5,94.2,97.5,104.3,94,97.8,90,91.4,92.6,98.6,102.1,93.7
ILMN_1775285,78.4,74.3,78.7,78.5,78.9,79.2,72.6,72.9,80,81.2,74.9,79.7
ILMN_1775293,91.7,83.8,94.9,89.7,78.9,83.4,84.5,83.3,82.8,85.3,85.1,81.8
ILMN_1775296,82.2,84.9,79.5,85.9,79.4,83.8,82.4,82.2,84.1,85.1,85,82
ILMN_1775298,85.1,80.6,78.8,80.8,82.2,81.6,78.4,82.3,77.2,87.2,83.2,78.9
ILMN_1775304,486,479.6,1713,425.9,1619.6,403.8,406.1,373,401.8,1656.7,405.6,2575.2
ILMN_1775307,82.9,85.1,82.6,79.3,79.5,85,80.7,77.2,81.7,89.2,79.4,76.9
ILMN_1775316,75.4,75.8,78.6,76.3,73.6,77.7,75.9,78.5,72.7,76.5,80.8,72.3
ILMN_1775323,81,76.2,79.4,80.5,81.4,77.1,88.5,79.2,83.1,83.7,80.8,76
ILMN_1775327,488.4,505.9,440.1,508.5,467.4,374.3,539.3,393.1,595.5,661.2,363.6,594
ILMN_1775328,123.5,117.6,118.4,109.4,107.6,123.9,122.7,118.8,103.1,109.7,128.6,105.4
ILMN_1775330,2645.5,2211.1,1807.3,2156.3,1202.8,2165.9,2232.5,2254.4,1944.9,1417.4,2072.7,854.9
ILMN_1775334,83.5,78.5,80.6,83.1,80.6,89.1,80.5,83.9,80.5,80.9,80.5,81.8
ILMN_1775336,82,79.1,79.6,77.3,82,77.9,77.5,79.7,78.3,78.3,76.7,83.1
ILMN_1775337,78.5,71.3,74.7,70.8,76.2,76.2,77.2,74.8,74.2,78.3,79,73.7
ILMN_1775345,76.2,77,72.7,77.2,77.8,75,75.2,74.9,74.7,77.1,79.1,82
ILMN_1775348,82.9,82.8,86.9,86.5,84.6,81.7,89.3,88.6,93.8,85.6,80.8,85.4
ILMN_1775357,80.6,78.2,82.2,79.8,82.7,84,80,84.7,80.7,84,80.7,86.7
ILMN_1775359,78.3,79,77.4,80.8,79.1,77.4,73.3,76.1,73.5,82.6,75.8,75.2
ILMN_1775367,80.7,77.4,79.4,76.8,82.6,79.8,82.3,82.5,80.1,79.2,78.1,82.6
ILMN_1775368,77.2,81.1,75.7,75.2,75.4,77.9,79.4,77.1,77.1,79.9,79.6,75.7
ILMN_1775373,77.3,79.4,84.8,82,83.2,83.8,82,80.2,84.3,83.2,81.1,78.6
ILMN_1775380,122.4,126.1,121.9,132.7,137.4,146.7,119.9,132.9,128.3,134.3,149.5,196.9
ILMN_1775403,79,79.7,77.2,80.9,81.4,80.2,76.8,82.2,84.9,73.4,75.6,77.7
ILMN_1775405,119.7,105.9,150.7,121.7,151.5,113.1,160.3,142.2,113.2,159.3,87.1,154
ILMN_1775408,78.7,80.1,80.6,82.5,80.5,88.2,79.6,82.7,85.7,76.8,76.9,78.6
ILMN_1775423,135.7,129.3,152,162.5,141.6,157.2,133.9,150.9,148,134.9,147.5,157.1
ILMN_1775428,82.6,86,75.2,81.7,81.3,74.6,82.7,81.4,82.4,80.3,89.3,77.6
ILMN_1775432,82.6,85.7,90.6,84.6,87.3,87.1,84.4,88.5,84.1,82,76.3,91
ILMN_1775441,73,78.5,75.7,73.9,75.2,79.6,77.7,71.8,75.8,77.9,77.2,77.5
ILMN_1775442,83.7,82.4,76.4,81.3,80.5,83.4,77.1,75.5,79.8,83.6,79.8,82.7
ILMN_1775444,105.4,97.1,106.2,119.2,102.6,102.8,103.4,106.8,96.8,101.6,92.3,108.7
ILMN_1775448,1204.8,950.7,1123.5,1147.1,1093.6,1154.4,1232.8,1331.8,1216.6,1131.9,866.8,1222.9
ILMN_1775466,87.7,92.8,83.5,84.2,93.1,87.5,89.1,87.8,90.1,90.8,95.5,90.2
ILMN_1775467,82.4,83,83.9,82.5,83,87.6,85.2,80.3,82.5,80.1,78.2,85
ILMN_1775470,109,124.4,111.9,129.7,108.9,118.2,121.1,119.9,111,112.6,123.8,123.7
ILMN_1775473,131.1,105.2,107,127.3,123.8,128.1,125.2,123,118.7,115.9,101.4,124
ILMN_1775479,78.3,86,81.7,83.8,78.3,83,87.9,87.8,87.4,79.2,79.7,79.7
ILMN_1775486,82.8,88.5,84.7,79.6,80.7,80.1,79.6,80.2,77.2,80.5,79.1,86
ILMN_1775490,90.5,87.1,85.6,92.5,88.5,85.4,84.7,91.5,83.3,85.7,87.4,88
ILMN_1775498,115.3,111.1,155.1,110.3,147.6,102.6,111.2,102.2,122,148.4,109.1,169.4
ILMN_1775501,74.5,78.8,79.3,79.9,76.9,74.8,79.4,74.8,78.7,76.7,78.1,76.4
ILMN_1775508,93.3,82.9,90.8,90.9,89.6,82.7,86.4,90.2,91.6,89.6,89.7,93.8
ILMN_1775520,84.1,74.3,83.9,77,82.1,86.4,88.7,85.1,86.5,83.1,90.5,88
ILMN_1775522,2469,3046.1,2592,2258.4,2322.3,1484.1,1859.2,2519.6,1817.2,1695,1713,1837.6
ILMN_1775525,76.9,74.6,77.1,78.3,80,83.6,78.5,76.4,75.8,77.2,74.6,78.4
ILMN_1775529,80.2,77.7,81.2,85,84.5,76.9,78.9,76.5,75.4,82.8,75.2,77.9
ILMN_1775537,82.4,77.8,79.8,77.2,77.1,80.7,78.1,77.7,81.4,76.7,74.7,79
ILMN_1775542,104.3,132.1,117,130.5,119.5,111,110,116.6,142.4,108.4,125.8,116.1
ILMN_1775549,75,76.5,73.7,72.7,71.3,77.4,80.1,74.2,70.9,78.8,76.8,71.1
ILMN_1775566,327.7,421.4,394,338.8,430.3,372.9,399.3,294.1,367.8,405.7,404.3,439.5
ILMN_1775568,75.8,77,76.8,76.2,76.2,73.7,77.4,72.2,74.6,77.7,75.5,74.9
ILMN_1775569,91.3,85.8,88.9,83.9,93.5,87.2,87.7,88.7,82.4,84.5,86.3,94.3
ILMN_1775570,78.4,71.5,80.7,79.6,76.6,76.8,78.6,78,78.8,83.7,79,76.2
ILMN_1775573,148.5,135.4,144.5,171.1,134.9,175.6,145.2,169.7,143.5,152.3,149.6,164.8
ILMN_1775579,201.5,268.5,254.8,203.7,210.2,219.5,254.1,262.1,166.1,232.7,197.6,259
ILMN_1775584,79.7,80.3,76.6,88.3,85.1,83.9,86.5,81.3,77.1,80.8,78.2,91.6
ILMN_1775587,81.6,84.4,77.5,75,74.7,80.5,77.2,80.6,79.6,80.9,82,82.1
ILMN_1775590,87.2,83,88,84.1,84.2,85.3,86.8,86.9,92.5,89.1,83.9,80.7
ILMN_1775615,72.3,77.8,76.4,76.2,81.1,81.5,76.3,80.9,76.4,77.7,75.4,82.1
ILMN_1775622,76.3,86.2,76.9,78,77.1,76.5,75.3,80.6,80.2,78.6,72.9,79.5
ILMN_1775627,80,78.3,77.3,77.1,78.8,75.5,76.6,74.4,76.3,79.8,78.9,76.4
ILMN_1775634,82.4,81.4,74.6,79,75.7,80.2,79.4,75.1,74.1,79.9,82.7,71.5
ILMN_1775646,79.8,82.7,81.7,81.5,75.8,83.8,76.7,82.5,86.9,76.7,80.2,75.6
ILMN_1775655,74,79.2,81,78.2,78.6,77.6,78.9,79,82.8,81.8,81.5,81.7
ILMN_1775658,77.3,80.6,79.8,76.7,75.4,81.9,80.3,78.3,87.2,76.5,80.5,80.3
ILMN_1775664,76.1,78.6,76.7,77,72.7,78.3,79,74.6,76.5,76.4,72.4,75.1
ILMN_1775677,157.2,202,195.7,180.8,200.7,176.3,142.3,181.6,187.2,151.7,220.8,172.4
ILMN_1775686,80.4,78.8,74,79.8,71.7,81.1,80.8,77.6,76.8,84.4,83.3,79.7
ILMN_1775692,269.5,287.5,301.4,279.4,269.9,268.8,256.2,275.5,269.1,256.6,222.3,256.9
ILMN_1775698,79.1,72.4,78,75.2,76.9,71.4,77.3,79.3,76.9,70.7,77.7,79.3
ILMN_1775703,108.4,104.2,117.9,170.2,128,121.6,116.6,123.3,132.2,120.5,116.4,135.3
ILMN_1775708,670,634.8,1521.4,825.5,1831.7,522.6,518,464,780.5,1286.5,602.3,1778.1
ILMN_1775716,76.2,77.6,76.4,80,79,77.3,86.3,80.5,80.2,80.8,76.7,78.1
ILMN_1775734,74.8,79,74.4,79.8,77.7,77.3,74.6,82.1,76.4,76.6,76.9,80.8
ILMN_1775736,71.3,74.9,78.3,78.4,75.5,71.5,79.5,83.2,79.7,78.7,75.4,77.8
ILMN_1775739,88.1,81.8,90.2,85,82.4,84.6,86.1,82.2,84.6,85.5,84.2,90.7
ILMN_1775742,88,86.9,86.8,86.7,87.9,88.5,85.1,92.4,85,84.6,81.3,91.1
ILMN_1775743,553.1,376.7,733.1,762.9,822.7,634.1,471.2,394.9,662.4,723.1,604.9,1186.8
ILMN_1775744,555.8,628.1,585.9,657,638,650.3,661.2,731.3,548.6,579.5,638.3,808
ILMN_1775753,179.4,203.4,207.9,202.1,202.2,220.5,209.8,216.4,195.1,207.2,208,208
ILMN_1775759,429.6,425.9,455,460.8,376.5,466.9,404.7,482.7,546.4,395.9,422.4,383.6
ILMN_1775761,154.6,136.4,123.8,118.1,135.4,151.2,166.1,135.1,145.8,134.5,177.2,121
ILMN_1775762,606.3,641,594,655.5,637.3,485.4,666.3,691,581.1,613.3,420.2,526.7
ILMN_1775780,81.7,80,79.3,84.7,78.9,81.2,78.5,79.3,81,81.7,81.3,76.2
ILMN_1775781,80.2,76.1,77.7,80.2,75.4,74.7,78.1,79.3,72.9,83.2,77.3,80.9
ILMN_1775814,113,119.1,117.8,102.1,106.3,112,107.8,114,98.6,124.1,99.2,130.4
ILMN_1775819,76.7,73.7,77.5,76.4,68.9,79.8,78.3,74.1,78,79,77.6,76.4
ILMN_1775822,87.5,95.5,80.9,105.2,80.4,80.3,87.5,92,106.8,79.4,85.7,84.5
ILMN_1775823,229.8,219.4,212.4,239.8,207.5,243.1,239.6,246.7,211.1,235.1,222.4,231.9
ILMN_1775829,201.5,192.6,185.2,311.8,199.6,261.5,213,249.4,287.2,242.8,176.7,254.8
ILMN_1775830,80.5,78.9,79.5,80.8,79.5,78.6,78.5,79.5,80,82.9,81.9,82.8
ILMN_1775831,79.3,78.2,79,80.9,78,77.6,80.9,78,80.3,77.9,77.5,77.7
ILMN_1775835,72.5,72.1,75.4,75.5,78.5,77,77,79.3,76.8,80.2,76.6,73.7
ILMN_1775851,78.7,76.3,78.7,75.3,80.3,78.3,80.3,78.3,81.6,91.7,81.2,81.2
ILMN_1775853,87.5,91.2,90.3,89.1,83.6,92,83.9,83.6,91.5,80.1,96.5,83.9
ILMN_1775856,78.4,80.2,75.4,72.4,77.3,86,71,74.2,75.5,72.9,74.5,79
ILMN_1775861,89.3,79.7,89,80.2,89.7,85.5,82.6,80.9,82,86.2,87.8,78.6
ILMN_1775871,75.9,78.6,70.7,77.6,79.2,80.2,75.6,74.2,70.7,75.5,78.8,76.4
ILMN_1775879,79.8,82.5,82,84.9,79.6,79.5,82.5,80.7,80.2,83.5,79.1,83.3
ILMN_1775883,79.8,78.3,81.1,79.5,79.2,82.6,80.7,79.1,78.2,76.8,82.9,79.9
ILMN_1775901,461.5,396,391.5,251.2,437.8,345.5,321.5,261.4,370.9,302.7,495,301.5
ILMN_1775919,81.7,79.1,75.4,82.4,74.8,80.2,77,85.2,78.2,82.2,81,80
ILMN_1775925,71.7,75.8,74.4,71.9,77.5,79.8,74.7,75.5,70.6,79.1,71.4,67.3
ILMN_1775926,85.5,85.7,85.2,93.8,76.8,87.7,83.3,86.4,90.1,89.1,87.7,84.6
ILMN_1775930,75,75.1,75.5,72.4,80.6,78.7,75.9,77,77.1,77.6,72.9,80.6
ILMN_1775931,76.9,76.6,75.7,74,74.9,74.2,75.9,72.6,73.9,78.3,76.9,74.5
ILMN_1775937,2731.6,3049.1,3107,2454,2853.8,2814.4,2910.9,2857.8,2005.4,2230.9,2969.6,2474.6
ILMN_1775939,667,694.4,602.5,540.8,578.8,613.5,735.8,685.9,467.7,688.4,588.4,633
ILMN_1775943,168,158.3,188.1,171.9,167.4,140.2,190.2,160.2,179.1,204,146.2,163.2
ILMN_1775944,123,130.8,116.1,122.6,121.8,143.1,123.4,119,138.6,126.1,134.8,130.8
ILMN_1775950,76.3,77.5,74.8,75.9,73.2,74.6,78.4,74.7,78.1,75.4,79.1,76.1
ILMN_1775956,72.9,76.9,74.1,83,74.4,81.9,73.4,80,72.6,77.6,77.7,77.4
ILMN_1775962,75.4,82.1,82.6,78.7,76.6,81.3,80.7,78.5,82.8,82.9,78.7,83.1
ILMN_1775965,90.1,101.9,104.2,88.7,90.5,93.7,96.6,101.9,95.9,89.9,93.1,87.4
ILMN_1775975,80.4,80.9,83.6,79.2,72.4,81.4,84.7,87.7,83.9,86.4,84.4,81.7
ILMN_1775990,84.7,84.4,86.1,78.8,81.5,78.7,81.9,82.1,75.9,80.1,79.9,80
ILMN_1775997,78.8,79.6,88,84.4,81,82.3,79.6,78.3,81.5,73.1,82.2,78.6
ILMN_1775999,85.8,91.8,79.6,90.5,89.6,88.1,90.2,91.2,93.2,87.4,85.8,89.9
ILMN_1776000,95.3,81.9,102.1,113.3,100.3,110.7,111.7,100.7,118.6,117.3,107.8,101.7
ILMN_1776005,1864.6,2002.2,2171.7,1735.7,2358.9,2044.4,1904.4,1750.2,2361.5,1903.1,2165.9,1846.3
ILMN_1776014,78,76.4,84,78.5,75.6,79.1,78.3,77.5,78.2,80,75.9,81.4
ILMN_1776021,694.1,789.9,668.1,608.1,632.5,607.4,601.1,731.5,512.5,753,686.2,729.4
ILMN_1776023,78.3,74.4,79.9,75.4,81.3,75,78.1,79.5,78.1,76.3,77.5,74.6
ILMN_1776038,519.3,481.3,498.8,463.1,461.1,481.3,613.8,480,564.2,623.9,455.7,504.4
ILMN_1776047,680,764.9,905.6,519.7,1117.7,456.2,617.9,554.8,626.6,1129,541.7,1180.4
ILMN_1776052,3233.5,2864.8,3795.9,3197.1,3282,2829.6,3046.1,2940,3066.1,2981.1,2645.5,3243.9
ILMN_1776054,76,76.5,75.4,77.9,74,74,70.1,67.6,75.9,75.5,75.3,72.5
ILMN_1776073,252.6,213.7,249,198.9,267.5,229,238.5,254.4,183.2,221.9,231,288.3
ILMN_1776076,279.9,293.2,272.1,209.1,289.1,275.6,261.7,293.7,181.2,244.3,299.7,238.8
ILMN_1776077,116.4,96.6,86.8,90.7,94.1,83.5,104.6,89.5,88.9,94.4,98.9,81.7
ILMN_1776079,77.5,89.5,75,74.4,73.2,74.1,78.9,77.3,80,77.9,73.1,76.7
ILMN_1776080,942.7,1202,1015.9,820.8,928.5,936,991.2,1080.5,681.8,859.7,979.1,930.3
ILMN_1776081,85.6,80.7,77.7,84.4,85.8,88.1,86.9,85.5,85.6,84.2,81.1,82.5
ILMN_1776088,417.1,399.9,386.4,460.6,344.8,423,408.3,342.9,473.2,338.1,474,303.3
ILMN_1776092,75.1,78.2,76.9,77.1,81.7,77.6,79.9,78.5,72.2,75.9,76.5,77.7
ILMN_1776094,853.4,885.1,560,1185.2,706.9,791.9,730.4,828.4,1270,631.6,945.5,597
ILMN_1776102,441.3,446.6,569.4,564.9,644.1,421.9,442.2,487,627.6,611.3,413.4,607.8
ILMN_1776104,3673,3599.4,3480.8,3673,3499.3,3582.3,3405.9,3655,4668.1,3472,4245.6,3347.5
ILMN_1776105,213.7,219.2,225.7,199.2,270.3,190.8,236.5,191.1,283.6,283.8,230.3,296.1
ILMN_1776109,786,842.8,953,1006.7,1036.9,1178.9,925.2,929.5,940.3,948.8,1114.7,1295.3
ILMN_1776112,80.6,76,76.5,77.4,78.1,75.6,80.9,81.8,79.2,74.9,79,80.6
ILMN_1776115,83.4,89.3,88.2,81.1,82.7,82.9,80.8,82.3,82.3,82.7,82.1,85.2
ILMN_1776119,87.9,87.3,82.1,90.1,87.2,96.8,90.5,85.2,89.7,86.5,90.2,95
ILMN_1776121,88.3,81,84.8,82.8,84.6,80.8,90.5,86.2,85.3,78.1,77.8,92.7
ILMN_1776122,75.8,79.4,78.6,76.5,78.1,77.4,74.8,73,76.5,79.7,78.8,83.6
ILMN_1776125,148.8,132.6,146,157.9,175.4,153.7,134.9,160.1,147.7,131.9,135.4,153.7
ILMN_1776129,79.1,76.7,78.5,81.6,82.7,73.8,81,82.1,77.6,78.2,75.5,80.4
ILMN_1776132,76.6,76.3,75.2,78.4,76,73.4,73.6,82.1,78.6,78.6,83.2,74.5
ILMN_1776137,75.3,77.5,76.8,78.1,73.9,80.2,83,78.2,79.8,78.7,78,75.8
ILMN_1776141,76.9,79.9,81,89.5,77.4,76.4,82.2,81.1,82.8,75.8,81.4,83.6
ILMN_1776146,82,80.4,81,78.2,78.1,75.5,80.8,79.4,80.2,80.5,82.2,83.1
ILMN_1776147,410.4,377.3,412.9,402.2,381.6,474.3,426.3,346.3,525.8,451.4,545.4,398.7
ILMN_1776151,74.1,75.5,74.6,78.8,79.7,77.4,73.9,74.4,76.9,80.2,76.6,78.1
ILMN_1776153,89.9,87.1,83.5,89.2,84.3,91.4,91.3,93.8,86,89.4,84.5,93
ILMN_1776154,104.9,107.5,108.5,104.2,102.8,102.4,101.7,97.9,100.7,118.7,104.3,123.4
ILMN_1776157,85.5,94.7,96,92.4,88.3,84.8,87.8,95.1,80.1,87.9,83.5,82.7
ILMN_1776158,80.5,82.8,76.9,82.2,79.2,80.2,77.7,81.6,78,79.9,78.3,81.9
ILMN_1776164,82.2,78.4,75.5,79.7,75.4,78,76.9,82.3,72.6,79.7,81.1,75.7
ILMN_1776173,1040.9,990.6,940.3,765.3,1055.2,836.7,997.4,824.9,893.1,930.3,893.6,977.3
ILMN_1776175,80.4,85.9,84.1,77.3,81.7,85.9,81,82.4,78.9,81.6,86.2,83.6
ILMN_1776181,269.3,203,185.7,537.5,134.6,416.3,332.2,289.7,502.7,142.5,560.2,140
ILMN_1776184,81.7,82,79.7,80.7,77.5,77.4,84.3,78.8,81.5,87.6,85.1,81.4
ILMN_1776188,77.6,78.8,79.7,81,83.2,81.1,77.5,80.5,77.8,75.9,78.8,78.7
ILMN_1776195,76.7,76.3,75.9,76.6,79.9,78.4,78.2,75.4,76.7,75.4,73.6,74.7
ILMN_1776213,166,124.2,136.5,152.8,137.1,209.3,156.7,129.5,152.2,133.3,171.3,134.2
ILMN_1776214,86.4,83.2,80.5,83.6,84.6,84.2,83,79.1,84.8,80.9,87.6,86.2
ILMN_1776216,753,711.6,897.2,873.9,800.5,902.8,985.2,791.3,811,945.1,714.9,1009.3
ILMN_1776240,78.6,74.6,79.4,75.4,76.6,77,80.7,81,74.6,76.5,75,78.1
ILMN_1776249,77.3,90.4,83.7,85.4,84.5,85.1,82.3,81.8,79.6,81.8,79.7,79.9
ILMN_1776250,85,82.8,87.3,84,86.3,81.3,84.1,86.2,83.1,83.1,86.3,78.8
ILMN_1776260,3229,2889.4,2628.7,1979.2,2775,2005.4,2056,2211.1,2659.2,2238.4,2622.1,1876.3
ILMN_1776263,84.5,85.2,83.2,84.2,79.8,91.8,77.2,84.2,79.1,84.1,91.1,84.3
ILMN_1776266,80.7,82.1,83.4,83,94.2,77.8,81.4,80.5,80.8,79.4,78.9,75.4
ILMN_1776267,123.1,133.3,117.2,99.9,122.7,119.2,129.2,118.8,100,155.1,112.6,143.8
ILMN_1776275,83.1,90.3,81.6,86.4,88.3,83.7,92.4,88,84.2,84.3,89.5,83.5
ILMN_1776283,85.6,84.5,83.6,83.9,83.1,78.9,83.4,83.6,89.1,81.1,88.1,79.5
ILMN_1776297,137.9,142.9,149.3,145.7,144.6,162.9,137.7,170.2,135.7,146.6,140.8,160.1
ILMN_1776313,77.8,79.3,89.4,80.2,82.4,77.6,82.5,85.5,77.9,74.4,87.4,81.6
ILMN_1776314,87.3,94.9,80.6,83.8,87.2,85.9,89.1,96.6,97.5,82.7,92.1,88.2
ILMN_1776325,203.3,174.6,179.3,166.6,174.6,173.2,195.4,183.2,157.3,152.9,165.1,184.9
ILMN_1776327,120,128,118.8,200.6,115.6,132.1,119.4,125.5,189.9,129.3,137.2,108.2
ILMN_1776333,87.7,82,88.5,90.7,86.3,88.8,89.1,82.6,88.4,90,87.2,90.6
ILMN_1776334,89.4,98.3,91.7,84.7,92.7,94.9,89.6,90.5,83.9,93.6,92.3,88.4
ILMN_1776337,958.6,951.1,1347.5,1098.2,1451.9,975.5,915.8,1001.5,1127.3,1217.4,1134.8,1204.8
ILMN_1776339,79.2,84.5,73.7,78.2,75.7,76.5,78.7,77.9,79.2,79.5,77.9,81.8
ILMN_1776347,2486.8,2544.3,2374.3,2848.1,2872.8,2456.2,2539.8,2418.5,2877.3,2821.7,2356,3446.6
ILMN_1776352,269.4,291.2,272.2,325.1,313.3,297.2,302,283.5,377.2,312.4,307.9,335.2
ILMN_1776354,83.6,75.9,75.9,81.1,82.8,78.4,76.3,80.6,80.4,79.4,83.1,77
ILMN_1776363,80.4,80.7,79.9,85.3,80.4,87.4,84.4,85.2,82.7,81.8,92.1,83
ILMN_1776367,71.2,73.1,71.6,74.1,70.7,72.3,71.8,72.5,76.7,75.5,74.7,74.5
ILMN_1776375,1021.8,1444.6,1062.4,1125.3,1242.2,921.4,1102.4,1307.1,1003.1,964.3,1037.5,1185.8
ILMN_1776382,79.3,78.6,77,81.8,70.4,83,78.5,82.6,82.8,78.5,75.2,78
ILMN_1776383,84.5,83,83.1,82.5,86,84.2,82.4,86.9,79.2,90.2,81.4,84.9
ILMN_1776386,81.5,83.2,80,74.5,77.7,86.3,84.2,77.6,78.7,77.4,72.4,81
ILMN_1776389,74,79.4,77.5,73.9,77.7,77.7,79.2,75.6,74,77,74.9,80.4
ILMN_1776395,82.5,82.3,81.5,82.9,81.4,82.6,78.9,83.4,78.9,84.5,82.3,78.6
ILMN_1776398,94.1,86.9,98.8,85.7,83,85.9,81.5,78.9,87.3,83.9,91.7,82.6
ILMN_1776412,94.5,99.4,99.1,95.3,97.3,94.5,101.9,107,98.5,97.7,94.4,107.6
ILMN_1776428,83.6,79.9,86.8,81.7,82.5,87.1,86.6,82.6,82.1,80.2,77,80.2
ILMN_1776435,81.1,78.1,73.8,74.6,72.3,75.5,79.9,78.6,73.1,77.1,74.7,75.4
ILMN_1776442,77.7,79.4,79.2,76.4,81.8,87.3,77.9,80.1,88.3,84.1,74.4,82.3
ILMN_1776464,492.5,554.2,543,543,466,570.6,466,524.4,464.3,425.3,573.1,386.3
ILMN_1776480,85.4,79.9,79.5,85.1,80.2,89.2,80.3,79.9,79.8,84.4,84.2,84
ILMN_1776483,87,98.7,88.9,91.3,91,86.3,81.5,85.9,84.1,84.9,87.6,95.7
ILMN_1776487,215.1,222.3,186.6,193.5,183.3,198.1,203.5,200.5,207.8,189.6,216.1,168.8
ILMN_1776490,336.1,426.3,402.7,287.6,389.4,381.6,353,399.8,259.3,353.6,389.6,376.9
ILMN_1776493,87.1,91.5,87.8,92.7,88.2,75.3,93.9,89.8,101.5,90.9,89.6,88.2
ILMN_1776515,218.5,281.5,229.1,263.1,258.7,220.8,238,281.6,257.8,231.2,257.2,229.6
ILMN_1776516,205.7,286.2,206.1,171.4,191.5,191.4,198.2,245.8,172.1,157.2,208.4,168.3
ILMN_1776519,142.5,196.7,161.5,161.3,146.2,135.6,157.9,217.3,145.8,176.5,142,162.8
ILMN_1776522,202.2,239.5,202.8,220.6,246.7,244,200.2,210.2,260.4,197.6,267.4,213.2
ILMN_1776523,76.5,85.4,78.9,79.9,79.9,78.7,78.3,75.9,76.4,78.2,75.1,77.4
ILMN_1776524,77.7,79.8,75.2,83.3,80.6,83.2,80,83.2,78.6,82.1,82.9,82.3
ILMN_1776527,78.1,76,73.1,77.6,74.2,73.3,78.5,76.6,85.4,78.8,75.3,76.8
ILMN_1776535,81.5,87.1,76.2,84.3,79.4,90,82.1,86.4,78.5,77.6,81.5,80.2
ILMN_1776542,78.7,78.7,77.8,80.8,79.4,80.7,74.7,77,86.2,83.2,79.7,83.1
